pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,324,1,192,0,0
13,448,2,345,0,0
13,283,1,159,0,0
13,499,2,376,0,0
13,448,2,339,0,0
13,360,1,252,0,0
13,924,3,649,1,154
13,261,1,187,0,0
13,411,2,338,0,0
13,354,2,262,0,0
13,247,1,167,0,0
13,683,2,548,0,0
13,308,1,167,0,0
13,454,2,336,0,0
13,462,2,357,0,0
13,271,1,163,0,0
13,934,3,478,1,352
13,306,1,201,0,0
13,421,2,350,0,0
13,367,2,287,0,0
13,277,1,161,0,0
13,427,2,308,0,0
13,304,1,184,0,0
13,721,2,570,0,0
13,270,1,160,0,0
13,553,3,427,0,0
13,266,1,164,0,0
13,366,2,310,0,0
13,328,2,233,0,0
13,620,2,491,0,0
13,279,1,175,0,0
13,462,2,360,0,0
13,264,1,170,0,0
13,551,3,452,0,0
13,276,1,154,0,0
13,720,2,552,0,0
13,288,1,161,0,0
13,503,2,369,0,0
13,428,2,322,0,0
13,242,1,122,0,0
13,476,2,339,0,0
13,640,2,561,0,0
13,307,2,193,0,0
13,432,2,306,0,0
13,313,1,202,0,0
13,441,2,306,0,0
13,373,2,248,0,0
13,470,1,383,0,0
13,437,2,340,0,0
13,371,2,271,0,0
13,492,2,340,0,0
13,264,1,175,0,0
13,438,2,345,0,0
13,627,2,505,0,0
13,303,1,168,0,0
13,495,2,338,0,0
13,260,1,153,0,0
13,477,2,353,0,0
13,466,2,338,0,0
13,534,1,378,0,0
13,500,2,367,0,0
13,263,1,158,0,0
13,496,2,373,0,0
13,413,2,313,0,0
13,342,2,227,0,0
13,740,2,631,0,0
13,275,1,199,0,0
13,325,2,243,0,0
13,455,2,339,0,0
13,297,1,181,0,0
13,478,2,349,0,0
13,571,2,472,0,0
13,410,2,283,0,0
13,293,1,173,0,0
13,471,2,342,0,0
13,260,1,159,0,0
13,452,2,312,0,0
13,423,1,341,0,0
13,495,2,404,0,0
13,345,2,253,0,0
13,430,2,320,0,0
13,280,1,171,0,0
13,457,2,339,0,0
13,313,1,220,0,0
13,670,2,516,0,0
13,390,2,325,0,0
13,298,1,214,0,0
13,364,2,285,0,0
13,414,2,305,0,0
13,308,1,184,0,0
13,671,2,561,0,0
13,247,1,152,0,0
13,448,3,331,0,0
13,243,1,170,0,0
13,410,2,349,0,0
13,319,2,240,0,0
13,519,2,395,0,0
13,395,1,256,0,0
13,455,2,343,0,0
13,380,2,238,0,0
13,240,1,156,0,0
13,454,2,375,0,0
13,327,2,242,0,0
13,643,2,513,0,0
13,268,1,171,0,0
13,494,2,359,0,0
13,284,1,170,0,0
13,599,3,468,0,0
13,261,1,181,0,0
13,658,2,564,0,0
13,335,2,246,0,0
13,398,2,298,0,0
13,299,1,196,0,0
13,396,2,300,0,0
13,310,1,199,0,0
13,674,2,554,0,0
13,365,2,249,0,0
13,387,2,322,0,0
13,296,1,208,0,0
13,337,2,254,0,0
13,387,2,277,0,0
13,324,1,194,0,0
13,649,2,525,0,0
13,270,1,169,0,0
13,411,2,295,0,0
13,459,2,325,0,0
13,287,1,194,0,0
13,586,2,481,0,0
13,536,2,403,0,0
13,241,1,163,0,0
13,456,2,335,0,0
13,276,1,163,0,0
13,482,2,359,0,0
13,591,2,487,0,0
13,383,1,268,0,0
13,744,3,462,1,150
13,298,1,204,0,0
13,421,2,360,0,0
13,385,2,284,0,0
13,446,1,332,0,0
13,487,2,373,0,0
13,278,1,166,0,0
13,483,2,359,0,0
13,479,2,369,0,0
13,292,1,184,0,0
13,999,3,704,1,161
13,279,1,198,0,0
13,416,2,348,0,0
13,381,2,291,0,0
13,262,1,166,0,0
13,504,2,400,0,0
13,416,1,290,0,0
13,530,2,387,0,0
13,421,2,320,0,0
13,250,1,157,0,0
13,718,3,439,1,156
13,487,1,352,0,0
13,474,2,390,0,0
13,374,2,273,0,0
13,259,1,160,0,0
13,441,2,329,0,0
13,294,1,186,0,0
13,686,2,524,0,0
13,294,1,189,0,0
13,465,3,356,0,0
13,545,2,311,1,146
13,292,1,197,0,0
13,410,2,337,0,0
13,602,2,512,0,0
13,250,1,165,0,0
13,448,2,334,0,0
13,259,1,150,0,0
13,501,2,366,0,0
13,452,2,340,0,0
13,401,1,265,0,0
13,749,3,497,1,156
13,283,1,197,0,0
13,424,2,352,0,0
13,391,2,289,0,0
13,275,1,174,0,0
13,629,2,487,0,0
13,321,1,190,0,0
13,466,2,353,0,0
13,473,2,350,0,0
13,371,2,251,0,0
13,603,2,327,1,190
13,419,1,328,0,0
13,396,2,325,0,0
13,352,2,265,0,0
13,263,1,160,0,0
13,474,2,329,0,0
13,295,1,194,0,0
13,696,2,549,0,0
13,484,2,376,0,0
13,297,1,192,0,0
13,373,2,264,0,0
13,227,1,149,0,0
13,456,2,383,0,0
13,305,2,228,0,0
13,654,2,516,0,0
13,288,1,180,0,0
13,456,2,341,0,0
13,282,1,165,0,0
13,582,3,458,0,0
13,243,1,162,0,0
13,629,2,553,0,0
13,382,2,264,0,0
13,414,2,314,0,0
13,313,1,205,0,0
13,445,2,322,0,0
13,369,2,258,0,0
13,645,2,528,0,0
13,300,1,165,0,0
13,466,2,340,0,0
13,280,1,182,0,0
13,384,2,268,0,0
13,506,2,362,0,0
13,688,2,525,0,0
13,310,2,201,0,0
13,420,2,294,0,0
13,281,1,175,0,0
13,446,2,341,0,0
13,289,1,178,0,0
13,763,3,624,0,0
13,254,1,173,0,0
13,425,2,354,0,0
13,347,2,261,0,0
13,414,2,314,0,0
13,279,1,176,0,0
13,655,2,518,0,0
13,405,2,324,0,0
13,266,1,169,0,0
13,443,2,338,0,0
13,277,1,158,0,0
13,507,2,373,0,0
13,561,2,457,0,0
13,374,1,241,0,0
13,733,3,460,1,150
13,262,1,181,0,0
13,397,2,333,0,0
13,374,2,291,0,0
13,356,1,232,0,0
13,589,2,484,0,0
13,285,1,170,0,0
13,508,2,377,0,0
13,456,2,352,0,0
13,279,1,163,0,0
13,936,3,669,1,152
13,307,1,217,0,0
13,426,2,346,0,0
13,356,2,265,0,0
13,286,1,176,0,0
13,452,2,339,0,0
13,473,1,359,0,0
13,460,2,330,0,0
13,441,2,338,0,0
13,262,1,157,0,0
13,711,3,446,1,151
13,329,1,259,0,0
13,553,2,470,0,0
13,397,2,292,0,0
13,285,1,174,0,0
13,428,2,337,0,0
13,283,1,167,0,0
13,659,2,505,0,0
13,581,2,458,0,0
13,270,1,169,0,0
13,708,3,443,1,161
13,287,1,203,0,0
13,421,2,353,0,0
13,603,2,513,0,0
13,279,1,165,0,0
13,482,2,347,0,0
13,265,1,173,0,0
13,468,2,333,0,0
13,557,2,446,0,0
13,478,2,355,0,0
13,408,2,334,0,0
13,275,1,191,0,0
13,405,3,342,0,0
13,246,1,148,0,0
13,427,2,312,0,0
13,366,1,220,0,0
13,657,2,510,0,0
13,283,1,158,0,0
13,532,2,391,0,0
13,674,2,395,1,157
13,283,1,193,0,0
13,644,2,551,0,0
13,328,2,245,0,0
13,284,1,165,0,0
13,443,2,337,0,0
13,277,1,168,0,0
13,445,2,327,0,0
13,737,2,593,0,0
13,298,1,176,0,0
13,693,4,440,1,154
13,285,1,199,0,0
13,428,2,355,0,0
13,532,2,418,0,0
13,356,1,243,0,0
13,454,2,328,0,0
13,287,1,160,0,0
13,512,2,383,0,0
13,449,2,347,0,0
13,344,1,226,0,0
13,908,3,642,1,157
13,262,1,189,0,0
13,428,2,357,0,0
13,365,2,271,0,0
13,284,1,176,0,0
13,709,2,569,0,0
13,311,1,162,0,0
13,452,2,334,0,0
13,415,2,315,0,0
13,275,1,165,0,0
13,976,3,570,1,303
13,263,1,187,0,0
13,419,2,348,0,0
13,363,2,263,0,0
13,269,1,169,0,0
13,470,2,367,0,0
13,296,1,193,0,0
13,657,2,503,0,0
13,265,1,158,0,0
13,494,2,381,0,0
13,629,2,370,1,153
13,253,1,181,0,0
13,618,2,514,0,0
13,397,2,273,0,0
13,273,1,161,0,0
13,499,2,356,0,0
13,323,1,179,0,0
13,554,2,411,0,0
13,716,2,584,0,0
13,382,2,269,0,0
13,575,2,332,1,158
13,266,1,189,0,0
13,405,2,331,0,0
13,440,2,347,0,0
13,448,1,331,0,0
13,463,2,340,0,0
13,288,1,180,0,0
13,459,2,354,0,0
13,417,2,310,0,0
13,303,1,175,0,0
13,989,4,688,1,167
13,282,1,200,0,0
13,446,2,369,0,0
13,375,2,271,0,0
13,269,1,170,0,0
13,648,2,507,0,0
13,312,1,211,0,0
13,444,2,332,0,0
13,423,2,306,0,0
13,269,1,155,0,0
13,689,3,421,1,155
13,480,1,380,0,0
13,431,2,361,0,0
13,354,2,286,0,0
13,308,1,173,0,0
13,445,2,322,0,0
13,304,1,169,0,0
13,675,2,525,0,0
13,306,1,165,0,0
13,532,2,383,0,0
13,748,3,469,1,162
13,271,1,180,0,0
13,622,2,543,0,0
13,394,2,294,0,0
13,291,1,159,0,0
13,454,2,317,0,0
13,278,1,161,0,0
13,515,2,385,0,0
13,635,2,501,0,0
13,377,2,267,0,0
13,471,2,376,0,0
13,283,1,209,0,0
13,482,3,380,0,0
13,263,1,159,0,0
13,592,2,452,0,0
13,368,1,231,0,0
13,461,2,345,0,0
13,272,1,160,0,0
13,489,2,330,0,0
13,718,3,423,1,189
13,493,1,387,0,0
13,442,2,360,0,0
13,403,2,306,0,0
13,270,1,164,0,0
13,463,2,349,0,0
13,262,1,164,0,0
13,653,2,534,0,0
13,467,2,356,0,0
13,304,1,197,0,0
13,702,3,422,1,157
13,286,1,200,0,0
13,553,2,482,0,0
13,431,2,349,0,0
13,270,1,159,0,0
13,423,2,320,0,0
13,262,1,165,0,0
13,487,2,374,0,0
13,526,2,419,0,0
13,416,1,297,0,0
13,791,3,491,1,170
13,264,1,182,0,0
13,403,2,334,0,0
13,375,2,282,0,0
13,384,1,269,0,0
13,575,2,441,0,0
13,292,1,159,0,0
13,487,2,360,0,0
13,463,2,351,0,0
13,360,2,240,0,0
13,646,2,561,0,0
13,280,1,198,0,0
13,425,3,338,0,0
13,238,1,140,0,0
13,463,2,340,0,0
13,263,1,171,0,0
13,621,2,481,0,0
13,344,1,208,0,0
13,457,2,334,0,0
13,366,2,256,0,0
13,237,1,169,0,0
13,499,2,415,0,0
13,356,2,259,0,0
13,671,2,535,0,0
13,252,1,170,0,0
13,433,2,333,0,0
13,277,1,163,0,0
13,567,3,458,0,0
13,277,1,160,0,0
13,670,2,535,0,0
13,311,1,174,0,0
13,533,2,396,0,0
13,480,2,365,0,0
13,344,2,224,0,0
13,623,2,544,0,0
13,311,1,228,0,0
13,425,3,345,0,0
13,256,1,159,0,0
13,455,2,347,0,0
13,289,1,172,0,0
13,486,2,374,0,0
13,471,1,324,0,0
13,516,2,399,0,0
13,369,2,262,0,0
13,416,2,339,0,0
13,278,1,203,0,0
13,459,3,366,0,0
13,421,1,304,0,0
13,495,2,373,0,0
13,289,1,167,0,0
13,445,2,322,0,0
13,269,1,173,0,0
13,456,2,336,0,0
13,834,2,562,1,160
13,251,1,193,0,0
13,238,1,161,0,0
13,536,3,446,0,0
13,255,1,170,0,0
13,462,2,339,0,0
13,444,1,318,0,0
13,596,2,462,0,0
13,329,1,205,0,0
13,571,2,440,0,0
13,596,2,345,1,162
13,387,1,307,0,0
13,586,2,502,0,0
13,384,2,291,0,0
13,271,1,173,0,0
13,467,2,345,0,0
13,257,1,144,0,0
13,599,2,471,0,0
13,610,2,467,0,0
13,264,1,173,0,0
13,712,3,462,1,155
13,261,1,187,0,0
13,416,2,345,0,0
13,582,2,478,0,0
13,304,1,168,0,0
13,457,2,330,0,0
13,289,1,168,0,0
13,506,2,400,0,0
13,477,2,375,0,0
13,441,1,335,0,0
13,429,2,318,0,0
13,444,2,357,0,0
13,267,1,191,0,0
13,360,2,259,0,0
13,428,2,325,0,0
13,511,1,365,0,0
13,530,2,411,0,0
13,268,1,158,0,0
13,431,2,311,0,0
13,520,2,376,0,0
13,544,2,439,0,0
13,452,2,355,0,0
13,418,2,311,0,0
13,305,1,178,0,0
13,445,2,329,0,0
13,276,1,185,0,0
13,623,3,511,0,0
13,433,1,302,0,0
13,770,3,496,1,155
13,240,1,157,0,0
13,394,2,331,0,0
13,271,1,191,0,0
13,647,2,510,0,0
13,516,2,437,0,0
13,278,1,197,0,0
13,412,3,336,0,0
13,253,1,154,0,0
13,421,2,316,0,0
13,293,1,168,0,0
13,735,2,602,0,0
13,299,1,172,0,0
13,534,2,389,0,0
13,679,2,416,1,159
13,276,1,195,0,0
13,674,2,582,0,0
13,388,2,275,0,0
13,274,1,158,0,0
13,450,2,315,0,0
13,273,1,157,0,0
13,472,2,359,0,0
13,696,2,562,0,0
13,276,2,188,0,0
13,665,2,389,1,168
13,279,1,201,0,0
13,420,2,344,0,0
13,418,2,324,0,0
13,419,1,296,0,0
13,446,2,326,0,0
13,310,1,178,0,0
13,514,2,371,0,0
13,455,2,339,0,0
13,379,2,251,0,0
13,918,2,594,1,173
13,275,1,182,0,0
13,388,2,316,0,0
13,385,2,272,0,0
13,305,1,181,0,0
13,648,2,509,0,0
13,358,1,199,0,0
13,511,2,377,0,0
13,424,2,310,0,0
13,302,1,171,0,0
13,460,2,339,0,0
13,343,1,203,0,0
13,679,2,527,0,0
13,436,2,327,0,0
13,237,1,135,0,0
13,455,2,342,0,0
13,469,2,374,0,0
13,586,2,493,0,0
13,258,1,151,0,0
13,453,2,329,0,0
13,275,1,162,0,0
13,507,2,373,0,0
13,432,2,329,0,0
13,345,1,231,0,0
13,623,2,468,0,0
13,460,2,341,0,0
13,313,2,212,0,0
13,442,2,332,0,0
13,305,1,202,0,0
13,715,2,552,0,0
13,330,1,206,0,0
13,481,2,361,0,0
13,389,2,275,0,0
13,379,2,316,0,0
13,258,1,184,0,0
13,406,2,321,0,0
13,548,2,417,0,0
13,272,1,175,0,0
13,416,2,292,0,0
13,251,1,164,0,0
13,375,2,263,0,0
13,450,2,347,0,0
13,661,2,513,0,0
13,275,1,192,0,0
13,412,2,272,0,0
13,456,2,365,0,0
13,296,1,208,0,0
13,344,2,260,0,0
13,592,2,477,0,0
13,283,1,171,0,0
13,517,2,387,0,0
13,293,1,175,0,0
13,473,2,358,0,0
13,448,2,344,0,0
13,471,1,326,0,0
13,536,2,383,0,0
13,361,2,289,0,0
13,271,1,167,0,0
13,458,2,339,0,0
13,281,1,163,0,0
13,745,2,588,0,0
13,471,2,352,0,0
13,249,1,158,0,0
13,426,2,306,0,0
13,216,1,155,0,0
13,458,2,372,0,0
13,435,2,343,0,0
13,594,2,471,0,0
13,282,1,161,0,0
13,448,2,323,0,0
13,266,1,161,0,0
13,510,3,398,0,0
13,247,1,170,0,0
13,636,2,544,0,0
13,299,2,219,0,0
13,420,2,318,0,0
13,253,1,163,0,0
13,457,2,333,0,0
13,252,1,143,0,0
13,713,2,580,0,0
13,480,2,352,0,0
13,386,2,286,0,0
13,266,1,152,0,0
13,461,2,314,0,0
13,268,1,158,0,0
13,692,2,572,0,0
13,479,2,355,0,0
13,326,2,215,0,0
13,423,2,341,0,0
13,280,1,199,0,0
13,361,2,272,0,0
13,586,2,460,0,0
13,344,1,217,0,0
13,447,2,328,0,0
13,346,2,240,0,0
13,231,1,156,0,0
13,447,2,372,0,0
13,364,2,262,0,0
13,655,2,520,0,0
13,284,1,169,0,0
13,480,2,357,0,0
13,425,2,302,0,0
13,424,2,355,0,0
13,269,1,197,0,0
13,575,2,477,0,0
13,404,2,299,0,0
13,292,1,180,0,0
13,478,2,345,0,0
13,303,1,170,0,0
13,567,3,450,0,0
13,411,1,304,0,0
13,446,2,386,0,0
13,326,2,249,0,0
13,405,2,295,0,0
13,301,1,182,0,0
13,446,3,350,0,0
13,457,1,359,0,0
13,511,2,379,0,0
13,263,1,170,0,0
13,446,2,338,0,0
13,311,1,183,0,0
13,479,2,365,0,0
13,577,2,440,0,0
13,480,2,408,0,0
13,316,1,224,0,0
13,354,2,268,0,0
13,395,2,289,0,0
13,315,1,193,0,0
13,600,2,465,0,0
13,456,2,349,0,0
13,384,2,286,0,0
13,272,1,172,0,0
13,455,2,338,0,0
13,274,1,174,0,0
13,401,2,297,0,0
13,738,2,578,0,0
13,435,2,335,0,0
13,268,2,178,0,0
13,385,2,292,0,0
13,294,1,169,0,0
13,403,2,303,0,0
13,537,1,384,0,0
13,359,2,239,0,0
13,468,2,335,0,0
13,414,2,340,0,0
13,334,2,261,0,0
13,243,1,156,0,0
13,644,2,504,0,0
13,315,1,215,0,0
13,442,2,330,0,0
13,452,2,324,0,0
13,280,1,164,0,0
13,888,4,501,1,268
13,503,1,351,0,0
13,263,1,175,0,0
13,487,3,402,0,0
13,329,1,195,0,0
13,462,2,331,0,0
13,268,1,147,0,0
13,696,2,540,0,0
13,497,2,369,0,0
13,382,2,269,0,0
13,600,2,320,1,171
13,285,1,190,0,0
13,621,2,527,0,0
13,362,2,283,0,0
13,268,1,149,0,0
13,438,2,329,0,0
13,272,1,169,0,0
13,467,2,339,0,0
13,662,2,516,0,0
13,354,2,249,0,0
13,483,2,387,0,0
13,266,1,193,0,0
13,413,3,343,0,0
13,261,1,144,0,0
13,619,2,526,0,0
13,366,1,220,0,0
13,393,2,302,0,0
13,278,1,175,0,0
13,474,2,351,0,0
13,609,2,362,1,154
13,463,1,365,0,0
13,421,2,344,0,0
13,315,2,227,0,0
13,271,1,157,0,0
13,456,2,336,0,0
13,290,1,184,0,0
13,653,2,532,0,0
13,502,2,386,0,0
13,285,2,205,0,0
13,564,2,322,1,152
13,265,1,182,0,0
13,393,2,330,0,0
13,560,2,483,0,0
13,284,1,191,0,0
13,447,2,331,0,0
13,289,1,169,0,0
13,492,2,345,0,0
13,440,2,332,0,0
13,439,1,325,0,0
13,812,3,540,1,155
13,248,1,174,0,0
13,397,2,328,0,0
13,360,2,272,0,0
13,248,1,158,0,0
13,664,2,531,0,0
13,290,1,167,0,0
13,501,2,380,0,0
13,447,2,340,0,0
13,301,1,168,0,0
13,422,2,320,0,0
13,581,2,498,0,0
13,278,1,191,0,0
13,404,3,336,0,0
13,247,1,151,0,0
13,453,2,358,0,0
13,305,1,162,0,0
13,565,2,461,0,0
13,390,1,254,0,0
13,419,2,303,0,0
13,624,2,340,1,167
13,253,1,191,0,0
13,428,2,360,0,0
13,487,2,396,0,0
13,376,1,271,0,0
13,495,2,355,0,0
13,291,1,180,0,0
13,520,2,387,0,0
13,428,2,321,0,0
13,290,1,200,0,0
13,959,3,660,1,156
13,293,1,212,0,0
13,429,2,357,0,0
13,353,2,259,0,0
13,258,1,159,0,0
13,644,2,519,0,0
13,327,1,193,0,0
13,460,2,332,0,0
13,432,2,322,0,0
13,250,1,162,0,0
13,808,3,474,1,230
13,407,1,303,0,0
13,396,2,334,0,0
13,337,2,257,0,0
13,266,1,156,0,0
13,425,2,315,0,0
13,316,1,183,0,0
13,692,2,555,0,0
13,280,1,165,0,0
13,422,2,321,0,0
13,361,2,241,0,0
13,401,2,339,0,0
13,260,1,191,0,0
13,520,3,448,0,0
13,437,1,296,0,0
13,408,2,302,0,0
13,287,1,157,0,0
13,427,2,313,0,0
13,261,1,163,0,0
13,460,2,358,0,0
13,850,2,575,1,163
13,280,1,197,0,0
13,387,2,318,0,0
13,334,2,241,0,0
13,270,1,156,0,0
13,443,2,332,0,0
13,419,1,307,0,0
13,566,2,424,0,0
13,417,2,319,0,0
13,293,1,178,0,0
13,758,3,483,1,161
13,395,1,302,0,0
13,506,2,422,0,0
13,357,2,272,0,0
13,254,1,159,0,0
13,441,2,310,0,0
13,276,1,173,0,0
13,470,2,366,0,0
13,492,1,334,0,0
13,466,2,340,0,0
13,627,2,364,1,157
13,283,1,184,0,0
13,417,2,348,0,0
13,369,2,282,0,0
13,432,1,311,0,0
13,455,2,332,0,0
13,294,1,172,0,0
13,514,2,376,0,0
13,399,2,298,0,0
13,280,1,163,0,0
13,952,4,677,1,155
13,252,1,176,0,0
13,449,2,381,0,0
13,347,2,250,0,0
13,274,1,161,0,0
13,527,2,399,0,0
13,439,1,331,0,0
13,439,2,322,0,0
13,420,2,318,0,0
13,372,2,255,0,0
13,566,2,338,1,147
13,336,1,264,0,0
13,585,2,500,0,0
13,367,2,265,0,0
13,285,1,162,0,0
13,497,2,358,0,0
13,263,1,153,0,0
13,621,2,495,0,0
13,607,2,476,0,0
13,304,2,194,0,0
13,572,2,326,1,156
13,298,1,204,0,0
13,438,2,365,0,0
13,581,2,469,0,0
13,264,1,156,0,0
13,432,2,333,0,0
13,270,1,150,0,0
13,463,2,352,0,0
13,470,2,344,0,0
13,425,1,309,0,0
13,675,3,422,1,153
13,272,1,191,0,0
13,435,2,364,0,0
13,335,2,271,0,0
13,256,1,158,0,0
13,620,2,491,0,0
13,323,1,195,0,0
13,521,2,381,0,0
13,425,2,328,0,0
13,288,1,165,0,0
13,504,3,393,0,0
13,435,1,336,0,0
13,413,2,350,0,0
13,331,2,252,0,0
13,459,2,341,0,0
13,251,1,153,0,0
13,518,2,396,0,0
13,529,2,406,0,0
13,535,2,419,0,0
13,273,1,169,0,0
13,473,2,342,0,0
13,294,1,189,0,0
13,502,3,416,0,0
13,404,1,278,0,0
13,870,3,596,1,160
13,261,1,192,0,0
13,380,2,305,0,0
13,346,2,259,0,0
13,273,1,171,0,0
13,690,2,561,0,0
13,272,1,168,0,0
13,471,2,335,0,0
13,415,2,313,0,0
13,274,1,160,0,0
13,880,3,483,1,304
13,301,1,221,0,0
13,469,2,383,0,0
13,372,2,281,0,0
13,278,1,163,0,0
13,454,2,350,0,0
13,300,1,193,0,0
13,725,2,561,0,0
13,492,2,358,0,0
13,337,1,212,0,0
13,737,3,449,1,167
13,290,1,193,0,0
13,738,2,612,0,0
13,389,2,294,0,0
13,295,1,181,0,0
13,494,2,368,0,0
13,323,1,186,0,0
13,699,2,561,0,0
13,541,2,424,0,0
13,278,1,169,0,0
13,411,2,297,0,0
13,449,2,363,0,0
13,294,1,203,0,0
13,636,3,545,0,0
13,316,1,168,0,0
13,445,2,314,0,0
13,285,1,177,0,0
13,475,2,343,0,0
13,285,1,166,0,0
13,688,2,547,0,0
13,737,2,451,1,159
13,269,1,187,0,0
13,400,2,331,0,0
13,371,2,274,0,0
13,255,1,164,0,0
13,729,2,588,0,0
13,295,1,176,0,0
13,516,2,399,0,0
13,471,2,353,0,0
13,310,1,166,0,0
13,966,3,614,1,258
13,268,1,185,0,0
13,400,2,333,0,0
13,342,2,265,0,0
13,266,1,167,0,0
13,479,2,357,0,0
13,324,1,213,0,0
13,730,2,580,0,0
13,439,2,340,0,0
13,276,1,163,0,0
13,726,3,469,1,157
13,340,1,262,0,0
13,729,2,595,0,0
13,389,2,286,0,0
13,267,1,170,0,0
13,441,2,346,0,0
13,295,1,162,0,0
13,663,2,522,0,0
13,520,2,405,0,0
13,296,1,163,0,0
13,715,3,429,1,160
13,263,1,179,0,0
13,441,2,356,0,0
13,596,2,486,0,0
13,272,1,171,0,0
13,486,2,346,0,0
13,266,1,161,0,0
13,487,2,367,0,0
13,459,2,354,0,0
13,473,1,334,0,0
13,471,2,345,0,0
13,440,2,355,0,0
13,281,1,201,0,0
13,315,2,234,0,0
13,412,2,299,0,0
13,310,1,199,0,0
13,686,2,548,0,0
13,344,2,241,0,0
13,395,2,284,0,0
13,305,1,177,0,0
13,464,2,346,0,0
13,282,1,151,0,0
13,667,2,545,0,0
13,498,2,366,0,0
13,441,2,337,0,0
13,266,2,192,0,0
13,440,2,305,0,0
13,370,1,271,0,0
13,591,2,450,0,0
13,383,2,277,0,0
13,248,1,163,0,0
13,453,2,327,0,0
13,262,1,160,0,0
13,463,2,348,0,0
13,716,2,568,0,0
13,274,1,161,0,0
13,700,3,432,1,153
13,260,1,178,0,0
13,406,2,332,0,0
13,479,2,400,0,0
13,396,1,259,0,0
13,422,2,315,0,0
13,271,1,164,0,0
13,505,2,380,0,0
13,454,2,340,0,0
13,293,1,165,0,0
13,971,4,683,1,156
13,282,1,196,0,0
13,419,2,345,0,0
13,390,2,291,0,0
13,281,1,176,0,0
13,680,2,534,0,0
13,363,1,213,0,0
13,540,2,403,0,0
13,449,2,340,0,0
13,310,2,206,0,0
13,671,2,335,1,232
13,393,1,308,0,0
13,385,2,325,0,0
13,391,2,285,0,0
13,264,1,167,0,0
13,436,2,330,0,0
13,301,1,175,0,0
13,692,2,564,0,0
13,320,1,182,0,0
13,503,2,373,0,0
13,662,3,414,1,152
13,280,1,199,0,0
13,538,2,467,0,0
13,462,2,376,0,0
13,291,1,162,0,0
13,440,2,332,0,0
13,282,1,165,0,0
13,503,2,382,0,0
13,605,2,502,0,0
13,340,1,225,0,0
13,772,3,478,1,167
13,278,1,194,0,0
13,464,2,384,0,0
13,403,2,302,0,0
13,486,1,351,0,0
13,486,2,355,0,0
13,243,1,145,0,0
13,555,2,411,0,0
13,445,2,339,0,0
13,301,2,189,0,0
13,958,2,645,1,181
13,289,1,190,0,0
13,405,2,333,0,0
13,358,2,266,0,0
13,264,1,154,0,0
13,447,2,333,0,0
13,449,1,314,0,0
13,487,2,361,0,0
13,426,2,323,0,0
13,254,1,162,0,0
13,421,2,307,0,0
13,258,1,183,0,0
13,624,2,544,0,0
13,367,2,273,0,0
13,388,2,282,0,0
13,280,1,173,0,0
13,421,2,318,0,0
13,290,1,173,0,0
13,677,3,550,0,0
13,414,1,306,0,0
13,356,2,303,0,0
13,307,2,230,0,0
13,392,2,281,0,0
13,305,1,185,0,0
13,433,2,329,0,0
13,529,1,403,0,0
13,448,2,323,0,0
13,480,2,377,0,0
13,276,1,202,0,0
13,440,3,358,0,0
13,255,1,152,0,0
13,652,2,522,0,0
13,275,1,177,0,0
13,461,2,340,0,0
13,269,1,154,0,0
13,504,2,378,0,0
13,817,2,398,1,314
13,380,1,274,0,0
13,445,2,371,0,0
13,373,2,269,0,0
13,268,1,169,0,0
13,460,2,332,0,0
13,284,1,173,0,0
13,741,2,606,0,0
13,463,2,363,0,0
13,279,1,168,0,0
13,689,3,425,1,150
13,292,1,194,0,0
13,611,2,524,0,0
13,408,2,308,0,0
13,273,1,169,0,0
13,419,2,330,0,0
13,266,1,156,0,0
13,465,2,327,0,0
13,674,2,544,0,0
13,361,1,223,0,0
13,695,3,427,1,149
13,254,1,182,0,0
13,392,2,326,0,0
13,360,2,284,0,0
13,484,1,342,0,0
13,522,2,397,0,0
13,294,1,170,0,0
13,464,2,347,0,0
13,404,2,300,0,0
13,257,1,161,0,0
13,600,2,465,0,0
13,506,2,395,0,0
13,265,1,192,0,0
13,408,3,346,0,0
13,252,1,144,0,0
13,465,2,326,0,0
13,314,1,180,0,0
13,698,2,533,0,0
13,296,1,153,0,0
13,494,2,364,0,0
13,667,3,429,1,152
13,258,1,178,0,0
13,665,2,577,0,0
13,377,2,269,0,0
13,258,1,167,0,0
13,407,2,315,0,0
13,266,1,152,0,0
13,487,2,356,0,0
13,625,2,489,0,0
13,305,1,163,0,0
13,679,3,435,1,157
13,263,1,180,0,0
13,401,2,336,0,0
13,369,2,284,0,0
13,335,1,241,0,0
13,568,2,452,0,0
13,269,1,160,0,0
13,475,2,334,0,0
13,454,2,349,0,0
13,320,1,179,0,0
13,1007,3,695,1,159
13,286,1,203,0,0
13,432,2,361,0,0
13,408,2,299,0,0
13,295,1,163,0,0
13,628,2,499,0,0
13,390,1,267,0,0
13,502,2,380,0,0
13,417,2,315,0,0
13,295,1,172,0,0
13,482,2,315,0,0
13,592,2,488,0,0
13,301,1,199,0,0
13,362,2,266,0,0
13,431,2,302,0,0
13,294,1,178,0,0
13,470,3,361,0,0
13,285,1,158,0,0
13,734,2,594,0,0
13,320,1,203,0,0
13,411,2,314,0,0
13,296,1,172,0,0
13,565,3,430,0,0
13,865,2,544,1,212
13,296,1,206,0,0
13,403,2,329,0,0
