pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,427,2,274,0,0
9,676,4,561,0,0
9,500,5,259,1,150
9,327,2,209,0,0
9,330,2,222,0,0
9,365,2,263,0,0
9,389,2,285,0,0
9,737,3,599,0,0
9,263,2,153,0,0
9,383,3,296,0,0
9,351,3,266,0,0
9,462,3,367,0,0
9,727,5,322,1,300
9,298,2,187,0,0
9,398,3,285,0,0
9,518,5,265,1,166
9,313,2,198,0,0
9,328,2,212,0,0
9,748,3,621,0,0
9,346,3,257,0,0
9,492,5,250,1,146
9,319,2,207,0,0
9,421,3,324,0,0
9,701,5,298,1,303
9,423,2,281,0,0
9,383,2,264,0,0
9,497,3,392,0,0
9,506,5,265,1,147
9,329,2,206,0,0
9,413,2,278,0,0
9,624,4,516,0,0
9,515,5,279,1,145
9,325,2,211,0,0
9,309,2,215,0,0
9,362,2,253,0,0
9,789,3,650,0,0
9,348,3,246,0,0
9,381,3,274,0,0
9,502,5,257,1,146
9,284,2,184,0,0
9,293,2,193,0,0
9,648,3,543,0,0
9,470,5,243,1,148
9,290,2,188,0,0
9,293,2,200,0,0
9,330,2,235,0,0
9,458,3,362,0,0
9,743,5,368,1,278
9,311,2,198,0,0
9,386,3,294,0,0
9,502,5,260,1,155
9,287,2,183,0,0
9,390,3,283,0,0
9,749,5,477,1,188
9,330,2,222,0,0
9,307,2,207,0,0
9,357,2,256,0,0
9,429,3,337,0,0
9,549,5,265,1,198
9,529,3,423,0,0
9,536,5,268,1,153
9,314,2,210,0,0
9,300,2,197,0,0
9,337,2,243,0,0
9,356,2,262,0,0
9,743,3,618,0,0
9,322,3,237,0,0
9,495,5,247,1,158
9,315,2,205,0,0
9,313,2,210,0,0
9,404,2,270,0,0
9,709,3,601,0,0
9,317,3,233,0,0
9,476,5,235,1,149
9,296,2,190,0,0
9,382,3,294,0,0
9,614,5,262,1,252
9,408,2,284,0,0
9,364,3,269,0,0
9,486,5,256,1,147
9,297,2,185,0,0
9,289,2,193,0,0
9,469,3,367,0,0
9,728,5,496,1,145
9,313,2,200,0,0
9,312,2,210,0,0
9,364,2,262,0,0
9,383,2,263,0,0
9,372,2,270,0,0
9,687,3,587,0,0
9,461,5,237,1,139
9,283,2,180,0,0
9,413,3,311,0,0
9,499,5,270,1,146
9,281,2,178,0,0
9,624,3,495,0,0
9,506,5,266,1,158
9,336,3,219,0,0
9,532,5,274,1,148
9,321,2,205,0,0
9,551,3,442,0,0
9,575,5,329,1,154
9,332,2,213,0,0
9,321,2,205,0,0
9,386,2,266,0,0
9,550,5,336,1,154
9,437,2,316,0,0
9,351,2,251,0,0
9,417,3,331,0,0
9,531,5,267,1,152
9,300,2,192,0,0
9,321,2,224,0,0
9,419,2,307,0,0
9,602,3,485,0,0
9,527,5,274,1,162
9,314,2,206,0,0
9,313,2,212,0,0
9,356,2,243,0,0
9,434,2,311,0,0
9,625,3,505,0,0
9,306,2,198,0,0
9,367,3,277,0,0
9,473,4,369,0,0
9,484,5,251,1,145
9,521,3,429,0,0
9,587,5,336,1,145
9,312,2,202,0,0
9,396,3,296,0,0
9,506,5,266,1,151
9,287,2,181,0,0
9,718,3,591,0,0
9,367,3,259,0,0
9,523,5,278,1,147
9,297,2,182,0,0
9,331,2,210,0,0
9,484,3,375,0,0
9,770,5,510,1,157
9,343,2,220,0,0
9,327,2,210,0,0
9,506,3,374,0,0
9,516,5,258,1,162
9,511,2,376,0,0
9,492,3,375,0,0
9,344,3,241,0,0
9,506,5,273,1,148
9,336,3,223,0,0
9,537,5,280,1,168
9,544,3,409,0,0
9,480,5,243,1,150
9,304,2,194,0,0
9,411,3,307,0,0
9,507,5,263,1,154
9,325,2,205,0,0
9,684,3,541,0,0
9,326,3,233,0,0
9,522,5,263,1,155
9,310,2,199,0,0
9,295,2,201,0,0
9,351,2,246,0,0
9,803,3,658,0,0
9,248,2,147,0,0
9,459,4,376,0,0
9,490,5,244,1,155
9,294,2,192,0,0
9,295,2,200,0,0
9,589,2,471,0,0
9,480,4,379,0,0
9,484,5,247,1,151
9,318,2,207,0,0
9,322,2,216,0,0
9,595,3,473,0,0
9,682,5,392,1,157
9,293,2,190,0,0
9,298,2,197,0,0
9,493,3,376,0,0
9,533,5,296,1,147
9,609,3,483,0,0
9,502,5,277,1,151
9,291,2,189,0,0
9,401,3,291,0,0
9,544,5,295,1,154
9,326,2,219,0,0
9,640,3,513,0,0
9,487,3,320,0,0
9,223,2,135,0,0
9,370,4,277,0,0
9,455,4,363,0,0
9,538,5,248,1,213
9,564,3,442,0,0
9,490,5,248,1,161
9,334,2,216,0,0
9,362,2,244,0,0
9,377,2,263,0,0
9,612,3,484,0,0
9,665,5,401,1,162
9,324,2,208,0,0
9,299,2,200,0,0
9,379,2,259,0,0
9,418,2,277,0,0
9,810,4,692,0,0
9,469,6,238,1,169
9,337,2,218,0,0
9,318,2,208,0,0
9,383,2,263,0,0
9,453,3,349,0,0
9,750,5,496,1,180
9,313,2,201,0,0
9,397,3,297,0,0
9,499,5,250,1,150
9,294,2,188,0,0
9,556,3,437,0,0
9,681,5,394,1,180
9,343,2,216,0,0
9,428,3,308,0,0
9,514,5,273,1,155
9,361,3,242,0,0
9,745,5,489,1,159
9,329,2,208,0,0
9,319,2,209,0,0
9,517,3,390,0,0
9,538,5,280,1,157
9,511,2,381,0,0
9,453,3,340,0,0
9,531,6,297,1,155
9,304,2,196,0,0
9,307,2,216,0,0
9,356,2,253,0,0
9,737,4,625,0,0
9,490,5,242,1,154
9,319,2,203,0,0
9,316,2,219,0,0
9,350,2,247,0,0
9,352,2,255,0,0
9,411,2,293,0,0
9,604,3,506,0,0
9,463,5,234,1,143
9,313,2,193,0,0
9,290,2,200,0,0
9,329,2,237,0,0
9,346,2,254,0,0
9,658,4,556,0,0
9,464,5,247,1,148
9,303,2,195,0,0
9,306,2,204,0,0
9,447,3,337,0,0
9,611,5,254,1,262
9,399,2,265,0,0
9,292,2,188,0,0
9,487,3,377,0,0
9,518,5,280,1,150
9,329,2,212,0,0
9,553,3,437,0,0
9,622,5,371,1,146
9,317,2,198,0,0
9,451,3,329,0,0
9,492,5,259,1,148
9,317,2,207,0,0
9,712,3,591,0,0
9,372,3,259,0,0
9,494,5,260,1,153
9,328,2,202,0,0
9,314,2,208,0,0
9,488,3,377,0,0
9,763,5,500,1,147
9,320,2,203,0,0
9,446,3,327,0,0
9,519,5,275,1,153
9,295,2,187,0,0
9,582,3,474,0,0
9,621,5,344,1,150
9,288,2,185,0,0
9,395,3,292,0,0
9,478,5,247,1,145
9,314,2,208,0,0
9,636,3,511,0,0
9,500,5,258,1,148
9,289,2,177,0,0
9,411,3,307,0,0
9,511,5,272,1,149
9,303,2,190,0,0
9,664,3,538,0,0
9,470,5,247,1,149
9,333,2,205,0,0
9,446,3,322,0,0
9,542,5,281,1,160
9,380,2,270,0,0
9,533,3,425,0,0
9,508,5,248,1,156
9,307,2,198,0,0
9,333,2,213,0,0
9,409,2,284,0,0
9,764,3,612,0,0
9,347,3,236,0,0
9,464,5,247,1,159
9,362,3,241,0,0
9,520,5,265,1,154
9,315,2,204,0,0
9,716,3,571,0,0
9,327,3,229,0,0
9,474,5,243,1,148
9,283,2,178,0,0
9,313,2,205,0,0
9,479,3,369,0,0
9,737,5,489,1,169
9,285,2,180,0,0
9,328,2,220,0,0
9,489,3,374,0,0
9,501,5,259,1,155
9,299,2,195,0,0
9,617,3,499,0,0
9,496,5,255,1,153
9,313,2,200,0,0
9,329,2,216,0,0
9,506,3,383,0,0
9,720,5,333,1,308
9,359,3,252,0,0
9,499,5,258,1,155
9,319,2,203,0,0
9,323,2,205,0,0
9,347,2,246,0,0
9,452,2,331,0,0
9,491,2,375,0,0
9,361,3,260,0,0
9,506,3,401,0,0
9,550,5,294,1,164
9,318,2,203,0,0
9,681,3,555,0,0
9,332,3,228,0,0
9,476,5,234,1,151
9,365,3,256,0,0
9,516,5,271,1,153
9,304,2,189,0,0
9,667,3,558,0,0
9,371,3,256,0,0
9,558,5,303,1,148
9,290,2,177,0,0
9,295,2,188,0,0
9,364,2,255,0,0
9,727,3,623,0,0
9,336,3,231,0,0
9,477,5,240,1,154
9,297,2,194,0,0
9,407,3,306,0,0
9,717,5,315,1,317
9,341,2,232,0,0
9,330,2,213,0,0
9,358,2,259,0,0
9,360,2,252,0,0
9,450,3,350,0,0
9,681,5,304,1,295
9,294,2,188,0,0
9,384,3,293,0,0
9,499,5,257,1,160
9,283,2,180,0,0
9,298,2,200,0,0
9,657,3,541,0,0
9,542,5,310,1,145
9,321,2,207,0,0
9,390,3,278,0,0
9,503,5,264,1,151
9,295,2,188,0,0
9,431,2,304,0,0
9,461,2,349,0,0
9,471,4,367,0,0
9,486,5,248,1,145
9,295,2,195,0,0
9,302,2,198,0,0
9,383,2,279,0,0
9,776,6,551,1,153
9,402,3,281,0,0
9,512,5,270,1,146
9,341,2,215,0,0
9,468,3,356,0,0
9,686,5,437,1,150
9,311,2,200,0,0
9,467,3,334,0,0
9,510,5,286,1,147
9,311,2,195,0,0
9,602,3,476,0,0
9,595,5,315,1,151
9,329,2,215,0,0
9,330,2,222,0,0
9,463,3,361,0,0
9,507,5,266,1,149
9,503,2,361,0,0
9,403,3,298,0,0
9,562,5,294,1,167
9,309,2,194,0,0
9,448,3,316,0,0
9,662,5,275,1,296
9,378,2,251,0,0
9,420,3,316,0,0
9,516,5,267,1,155
9,286,2,182,0,0
9,319,2,215,0,0
9,396,2,284,0,0
9,759,3,619,0,0
9,377,3,262,0,0
9,537,5,299,1,153
9,347,3,234,0,0
9,528,5,272,1,164
9,493,2,359,0,0
9,310,2,202,0,0
9,340,2,240,0,0
9,399,2,278,0,0
9,538,3,412,0,0
9,584,5,292,1,197
9,473,2,334,0,0
9,301,2,201,0,0
9,335,2,238,0,0
9,334,2,244,0,0
9,358,2,254,0,0
9,352,2,256,0,0
9,742,3,621,0,0
9,386,3,259,0,0
9,526,5,267,1,171
9,316,2,199,0,0
9,336,2,219,0,0
9,378,2,264,0,0
9,774,3,633,0,0
9,398,3,277,0,0
9,519,5,274,1,173
9,326,2,208,0,0
9,308,2,199,0,0
9,354,2,249,0,0
9,753,3,621,0,0
9,345,3,242,0,0
9,525,5,262,1,157
9,327,2,214,0,0
9,320,2,217,0,0
9,383,2,265,0,0
9,704,3,582,0,0
9,473,5,250,1,152
9,305,2,194,0,0
9,416,3,301,0,0
9,512,5,289,1,154
9,489,2,363,0,0
9,441,2,319,0,0
9,473,4,367,0,0
9,519,5,281,1,152
9,296,2,187,0,0
9,302,2,210,0,0
9,468,2,338,0,0
9,652,3,548,0,0
9,255,2,163,0,0
9,387,3,286,0,0
9,464,4,359,0,0
9,485,5,253,1,149
9,451,2,331,0,0
9,478,3,362,0,0
9,494,5,248,1,152
9,321,2,209,0,0
9,443,3,332,0,0
9,475,5,243,1,149
9,505,2,369,0,0
9,391,3,292,0,0
9,557,5,297,1,158
9,298,2,187,0,0
9,425,3,308,0,0
9,731,5,303,1,328
9,386,2,243,0,0
9,386,3,286,0,0
9,521,5,270,1,157
9,322,2,219,0,0
9,434,3,329,0,0
9,759,5,427,1,255
9,325,2,202,0,0
9,341,2,213,0,0
9,378,2,267,0,0
9,356,2,259,0,0
9,438,3,351,0,0
9,755,5,491,1,159
9,303,2,200,0,0
9,431,3,329,0,0
9,504,5,258,1,152
9,327,2,204,0,0
9,360,2,233,0,0
9,727,3,597,0,0
9,465,5,243,1,145
9,299,2,192,0,0
9,401,3,311,0,0
9,528,5,276,1,143
9,462,2,351,0,0
9,352,2,252,0,0
9,341,2,235,0,0
9,443,3,346,0,0
9,540,5,285,1,150
9,303,2,193,0,0
9,383,2,270,0,0
9,510,2,380,0,0
9,359,3,261,0,0
9,436,3,340,0,0
9,467,5,239,1,146
9,326,2,217,0,0
9,562,3,457,0,0
9,608,5,362,1,147
9,352,3,247,0,0
9,473,5,245,1,149
9,316,2,200,0,0
9,412,3,316,0,0
9,724,5,481,1,159
9,307,2,187,0,0
9,320,2,211,0,0
9,382,2,271,0,0
9,655,6,424,1,158
9,351,2,247,0,0
9,580,3,457,0,0
9,525,5,269,1,153
9,295,2,189,0,0
9,414,3,302,0,0
9,518,5,279,1,150
9,500,2,356,0,0
9,356,2,246,0,0
9,367,2,260,0,0
9,460,3,341,0,0
9,529,5,279,1,144
9,289,2,186,0,0
9,623,3,517,0,0
9,491,5,259,1,151
9,311,2,201,0,0
9,445,3,325,0,0
9,506,5,273,1,147
9,291,2,184,0,0
9,492,2,357,0,0
9,537,4,431,0,0
9,514,5,263,1,152
9,317,2,205,0,0
9,304,2,202,0,0
9,480,3,370,0,0
9,736,5,488,1,159
9,295,2,191,0,0
9,294,2,190,0,0
9,350,2,248,0,0
9,453,3,350,0,0
9,486,5,245,1,157
9,487,2,363,0,0
9,316,2,220,0,0
9,348,3,258,0,0
9,349,2,259,0,0
9,452,4,364,0,0
9,541,5,284,1,165
9,290,2,182,0,0
9,436,3,349,0,0
9,662,5,404,1,149
9,298,2,187,0,0
9,429,3,331,0,0
9,497,5,257,1,148
9,308,2,195,0,0
9,416,2,298,0,0
9,605,3,506,0,0
9,505,5,257,1,148
9,289,2,182,0,0
9,298,2,199,0,0
9,409,3,323,0,0
9,716,5,299,1,309
9,313,2,200,0,0
9,306,2,207,0,0
9,431,3,341,0,0
9,488,5,245,1,150
9,310,2,194,0,0
9,421,2,284,0,0
9,533,2,405,0,0
9,495,4,392,0,0
9,511,5,261,1,157
9,305,2,187,0,0
9,316,2,211,0,0
9,658,3,536,0,0
9,542,5,290,1,157
9,295,2,186,0,0
9,284,2,185,0,0
9,340,2,239,0,0
9,460,3,358,0,0
9,696,5,293,1,317
9,299,2,194,0,0
9,285,2,186,0,0
9,350,2,245,0,0
9,340,2,242,0,0
9,436,3,357,0,0
9,638,5,243,1,309
9,345,2,240,0,0
9,276,2,184,0,0
9,320,2,224,0,0
9,473,3,379,0,0
9,501,5,260,1,146
9,289,2,180,0,0
9,714,3,579,0,0
9,352,3,249,0,0
9,503,5,264,1,148
9,281,2,181,0,0
9,300,2,195,0,0
9,466,3,353,0,0
9,716,5,476,1,151
9,287,2,178,0,0
9,393,3,291,0,0
9,521,5,273,1,162
9,295,2,183,0,0
9,300,2,203,0,0
9,659,3,559,0,0
9,455,5,232,1,144
9,295,2,192,0,0
9,298,2,215,0,0
9,339,2,245,0,0
9,444,3,345,0,0
9,710,5,471,1,154
9,296,2,186,0,0
9,312,2,204,0,0
9,332,2,236,0,0
9,335,2,242,0,0
9,423,3,342,0,0
9,690,5,386,1,222
9,297,2,196,0,0
9,388,3,288,0,0
9,497,5,257,1,147
9,368,3,255,0,0
9,597,5,246,1,264
9,488,2,354,0,0
9,445,3,329,0,0
9,497,5,268,1,148
9,292,2,192,0,0
9,396,3,293,0,0
9,735,5,317,1,317
9,392,3,266,0,0
9,558,5,298,1,163
9,330,2,213,0,0
9,325,2,216,0,0
9,371,2,266,0,0
9,686,3,567,0,0
9,479,5,252,1,155
9,312,2,201,0,0
9,325,2,222,0,0
9,376,2,256,0,0
9,362,2,256,0,0
9,651,3,546,0,0
9,466,5,238,1,152
9,293,2,192,0,0
9,297,2,204,0,0
9,334,2,238,0,0
9,338,2,249,0,0
9,725,3,606,0,0
9,367,3,270,0,0
9,319,3,224,0,0
9,483,5,242,1,150
9,291,2,188,0,0
9,392,3,290,0,0
9,735,5,464,1,184
9,321,2,204,0,0
9,324,2,226,0,0
9,347,2,256,0,0
9,350,2,245,0,0
9,334,2,243,0,0
9,639,3,547,0,0
9,537,5,294,1,150
9,287,2,183,0,0
9,365,3,268,0,0
9,515,5,270,1,150
9,376,3,261,0,0
9,690,5,452,1,163
9,365,3,251,0,0
9,488,5,258,1,149
9,291,2,188,0,0
9,310,2,200,0,0
9,458,3,356,0,0
9,735,5,473,1,155
9,289,2,183,0,0
9,390,3,278,0,0
9,501,5,261,1,153
9,284,2,187,0,0
9,322,2,199,0,0
9,584,2,452,0,0
9,515,4,408,0,0
9,481,5,258,1,142
9,282,2,181,0,0
9,300,2,186,0,0
9,348,2,241,0,0
9,828,6,589,1,162
9,316,2,201,0,0
9,300,2,206,0,0
9,459,3,357,0,0
9,479,5,242,1,152
9,598,3,469,0,0
9,515,5,254,1,153
9,308,2,191,0,0
9,292,2,193,0,0
9,456,3,353,0,0
9,597,5,284,1,224
9,431,2,300,0,0
9,287,2,184,0,0
9,339,2,230,0,0
9,446,3,349,0,0
9,485,5,246,1,144
9,333,2,212,0,0
9,646,3,532,0,0
9,485,5,254,1,150
9,320,2,204,0,0
9,337,2,222,0,0
9,391,2,275,0,0
9,371,2,264,0,0
9,787,3,655,0,0
9,256,2,160,0,0
9,524,4,409,0,0
9,528,5,277,1,161
9,319,2,207,0,0
9,562,3,445,0,0
9,616,5,343,1,147
9,325,2,204,0,0
9,326,2,204,0,0
9,400,2,275,0,0
9,477,3,373,0,0
9,729,5,461,1,186
9,279,2,178,0,0
9,379,3,281,0,0
9,516,5,264,1,154
9,302,2,190,0,0
9,415,3,312,0,0
9,728,5,483,1,144
9,286,2,178,0,0
9,385,3,288,0,0
9,468,5,241,1,145
9,283,2,181,0,0
9,281,2,182,0,0
9,499,2,393,0,0
9,395,2,293,0,0
9,472,4,376,0,0
9,479,5,240,1,148
9,393,3,273,0,0
9,681,5,286,1,295
9,377,2,240,0,0
9,334,2,224,0,0
9,414,2,279,0,0
9,346,2,238,0,0
9,435,3,339,0,0
9,650,5,250,1,309
9,349,2,225,0,0
9,315,2,216,0,0
9,370,2,263,0,0
9,369,2,265,0,0
9,368,2,263,0,0
9,339,2,242,0,0
9,668,3,559,0,0
9,470,5,243,1,148
9,292,2,182,0,0
9,379,3,280,0,0
9,498,5,261,1,146
9,382,3,269,0,0
9,776,5,523,1,151
9,322,2,206,0,0
9,441,3,331,0,0
9,482,5,239,1,146
9,308,2,198,0,0
9,571,3,446,0,0
9,653,5,388,1,145
9,314,2,202,0,0
9,337,2,223,0,0
9,500,3,379,0,0
9,485,5,246,1,151
9,555,2,416,0,0
9,440,3,328,0,0
9,516,5,272,1,158
9,304,2,193,0,0
9,302,2,198,0,0
9,474,3,366,0,0
9,727,5,464,1,151
9,299,2,188,0,0
9,403,3,302,0,0
9,566,5,302,1,157
9,323,2,216,0,0
9,410,2,289,0,0
9,607,4,506,0,0
9,524,5,272,1,151
9,315,2,208,0,0
9,428,3,315,0,0
9,597,5,280,1,231
9,441,2,322,0,0
9,320,2,211,0,0
9,403,2,289,0,0
9,502,4,391,0,0
9,550,5,280,1,151
9,358,2,254,0,0
9,629,3,505,0,0
9,365,3,256,0,0
9,511,5,265,1,155
9,310,2,195,0,0
9,420,3,298,0,0
9,797,5,441,1,277
9,315,2,205,0,0
9,431,3,329,0,0
9,528,5,270,1,153
9,294,2,187,0,0
9,412,3,304,0,0
9,769,5,512,1,155
9,304,2,193,0,0
9,331,2,219,0,0
9,534,3,397,0,0
9,490,5,256,1,155
9,442,2,336,0,0
9,474,3,362,0,0
9,516,5,272,1,150
9,367,3,245,0,0
9,519,5,270,1,152
9,302,2,198,0,0
9,674,3,559,0,0
9,503,5,262,1,158
9,295,2,188,0,0
9,292,2,193,0,0
9,365,2,257,0,0
9,362,2,260,0,0
9,756,3,622,0,0
9,494,5,258,1,155
9,319,2,203,0,0
9,325,2,220,0,0
9,372,2,260,0,0
9,645,3,520,0,0
9,588,5,350,1,152
9,343,2,227,0,0
9,435,3,338,0,0
9,528,5,267,1,151
9,296,2,194,0,0
9,736,3,591,0,0
9,374,3,257,0,0
9,510,5,273,1,154
9,306,2,191,0,0
9,380,3,297,0,0
9,673,5,286,1,283
9,387,2,268,0,0
9,431,3,308,0,0
9,502,5,257,1,159
9,333,2,212,0,0
9,494,3,369,0,0
9,854,5,558,1,190
9,358,3,253,0,0
9,536,5,280,1,151
9,312,2,206,0,0
9,407,3,303,0,0
9,779,5,351,1,334
9,332,2,208,0,0
9,324,2,212,0,0
9,447,3,336,0,0
9,532,5,278,1,151
9,363,3,239,0,0
9,738,5,501,1,150
9,287,2,186,0,0
9,415,3,320,0,0
9,528,5,279,1,148
9,310,2,200,0,0
9,585,3,454,0,0
9,647,5,394,1,159
9,307,2,195,0,0
9,325,2,204,0,0
9,477,3,357,0,0
9,548,5,301,1,157
9,539,2,397,0,0
9,298,2,203,0,0
9,468,4,373,0,0
9,479,5,243,1,150
9,295,2,188,0,0
9,399,3,303,0,0
9,781,5,450,1,235
9,385,3,263,0,0
9,530,5,276,1,162
9,355,3,237,0,0
9,514,5,248,1,155
9,471,2,347,0,0
9,454,3,342,0,0
9,476,5,238,1,150
9,298,2,186,0,0
9,417,3,314,0,0
9,485,5,245,1,144
9,537,2,391,0,0
9,313,2,217,0,0
9,433,4,352,0,0
9,507,5,260,1,145
9,295,2,187,0,0
9,394,3,287,0,0
9,720,5,386,1,252
9,279,2,174,0,0
9,290,2,194,0,0
9,340,2,246,0,0
9,456,3,352,0,0
9,483,5,245,1,152
9,489,2,361,0,0
9,459,3,362,0,0
9,536,5,282,1,145
9,301,2,191,0,0
9,395,3,292,0,0
9,506,5,266,1,148
9,525,2,389,0,0
9,417,3,308,0,0
9,516,5,276,1,149
9,296,2,196,0,0
9,438,3,327,0,0
9,680,5,270,1,305
9,349,2,228,0,0
9,424,3,309,0,0
9,476,5,246,1,151
9,294,2,188,0,0
9,292,2,189,0,0
9,517,3,425,0,0
9,692,5,428,1,142
9,287,2,187,0,0
9,325,2,209,0,0
9,382,2,270,0,0
9,471,3,365,0,0
9,699,5,278,1,330
9,304,2,199,0,0
9,421,3,310,0,0
9,504,5,267,1,147
9,287,2,181,0,0
9,423,3,303,0,0
9,723,5,457,1,188
9,325,2,211,0,0
9,324,2,207,0,0
9,373,2,265,0,0
9,378,2,265,0,0
9,367,2,268,0,0
9,544,3,444,0,0
9,679,5,422,1,148
9,292,2,184,0,0
9,330,2,224,0,0
9,485,3,364,0,0
9,525,5,266,1,159
9,517,2,369,0,0
9,360,2,242,0,0
9,447,4,355,0,0
9,472,5,231,1,152
9,364,3,248,0,0
9,465,5,240,1,147
9,486,2,354,0,0
9,438,3,341,0,0
9,507,5,251,1,141
9,359,3,248,0,0
9,482,5,250,1,145
9,292,2,189,0,0
9,751,3,607,0,0
9,355,3,237,0,0
9,523,5,283,1,142
9,313,2,200,0,0
9,446,3,327,0,0
9,738,5,302,1,348
9,350,2,217,0,0
9,444,3,326,0,0
9,525,5,291,1,146
9,322,2,210,0,0
9,317,2,203,0,0
9,743,3,602,0,0
9,350,3,248,0,0
9,494,5,247,1,155
9,317,2,200,0,0
9,319,2,214,0,0
9,474,3,368,0,0
9,711,5,471,1,156
9,323,2,207,0,0
9,318,2,214,0,0
9,341,2,234,0,0
9,340,2,244,0,0
9,363,2,259,0,0
9,415,2,285,0,0
9,383,2,267,0,0
9,421,2,299,0,0
9,761,4,637,0,0
9,504,5,263,1,159
9,304,2,199,0,0
9,328,2,223,0,0
9,392,2,281,0,0
9,737,3,614,0,0
9,357,3,242,0,0
9,498,5,257,1,161
9,323,2,208,0,0
9,429,3,312,0,0
9,739,5,338,1,298
9,351,2,240,0,0
9,334,2,218,0,0
9,389,2,272,0,0
9,406,2,274,0,0
9,396,2,279,0,0
9,612,3,494,0,0
9,656,5,388,1,154
9,319,2,205,0,0
9,319,2,204,0,0
9,375,2,261,0,0
9,386,2,278,0,0
9,745,4,621,0,0
9,468,5,236,1,156
9,326,2,212,0,0
9,326,2,218,0,0
9,418,2,272,0,0
9,541,4,422,0,0
9,811,5,543,1,155
9,290,2,183,0,0
9,375,3,289,0,0
9,567,5,308,1,163
9,316,2,204,0,0
9,375,2,253,0,0
9,649,4,539,0,0
9,522,5,279,1,153
9,330,2,209,0,0
9,356,2,226,0,0
9,448,3,341,0,0
9,720,5,434,1,213
9,293,2,186,0,0
9,286,2,192,0,0
9,352,2,256,0,0
9,451,3,352,0,0
9,507,5,263,1,157
9,504,2,378,0,0
9,592,6,365,1,149
9,381,3,264,0,0
9,546,5,280,1,165
9,325,2,214,0,0
9,369,2,250,0,0
9,790,3,666,0,0
9,424,3,299,0,0
9,334,3,218,0,0
9,604,5,351,1,161
9,314,2,200,0,0
9,365,2,254,0,0
9,544,2,422,0,0
9,362,3,267,0,0
9,517,4,408,0,0
9,493,5,245,1,160
9,308,2,199,0,0
9,567,3,445,0,0
9,618,5,373,1,152
9,322,2,205,0,0
9,322,2,213,0,0
9,363,2,250,0,0
9,386,2,269,0,0
9,795,3,663,0,0
9,368,3,256,0,0
9,489,5,268,1,152
9,315,2,192,0,0
9,466,3,343,0,0
9,633,5,285,1,263
9,438,2,307,0,0
9,375,3,263,0,0
9,525,5,318,1,159
9,359,3,256,0,0
9,547,5,291,1,154
9,481,2,366,0,0
9,537,3,419,0,0
9,272,2,145,0,0
9,500,4,393,0,0
9,469,5,235,1,145
9,307,2,198,0,0
9,622,3,497,0,0
9,511,5,265,1,148
9,313,2,193,0,0
9,324,2,206,0,0
9,378,2,269,0,0
9,396,2,277,0,0
9,799,3,655,0,0
9,335,3,228,0,0
9,474,5,241,1,152
9,298,2,195,0,0
9,303,2,203,0,0
9,443,3,337,0,0
9,705,5,422,1,203
9,304,2,197,0,0
9,423,3,314,0,0
9,560,5,303,1,158
9,280,2,183,0,0
9,449,3,345,0,0
9,702,5,453,1,147
9,312,2,203,0,0
9,340,2,226,0,0
9,464,3,373,0,0
9,516,5,268,1,145
9,490,2,365,0,0
9,513,3,389,0,0
9,339,3,250,0,0
9,540,5,281,1,155
9,319,2,202,0,0
9,424,3,308,0,0
9,785,5,530,1,144
9,263,2,168,0,0
9,315,2,194,0,0
9,361,2,251,0,0
9,458,3,352,0,0
9,565,5,253,1,223
9,427,2,306,0,0
9,387,3,283,0,0
9,509,5,276,1,151
9,318,2,206,0,0
9,325,2,220,0,0
9,561,3,439,0,0
9,681,5,429,1,149
9,341,2,215,0,0
9,459,3,334,0,0
9,541,5,287,1,157
9,336,2,210,0,0
9,664,3,529,0,0
9,466,5,232,1,149
9,300,2,186,0,0
9,330,2,214,0,0
9,366,2,261,0,0
9,386,2,276,0,0
9,721,3,588,0,0
9,324,3,218,0,0
9,470,5,237,1,151
9,286,2,185,0,0
9,307,2,202,0,0
9,351,2,243,0,0
9,699,3,581,0,0
9,239,2,138,0,0
9,441,4,349,0,0
9,504,5,266,1,146
9,277,2,178,0,0
9,287,2,184,0,0
9,381,2,266,0,0
9,614,2,480,0,0
9,467,4,372,0,0
9,452,5,231,1,143
9,292,2,189,0,0
9,403,3,295,0,0
9,707,5,321,1,299
9,369,3,256,0,0
9,490,5,244,1,148
9,301,2,192,0,0
9,419,3,310,0,0
9,568,5,295,1,164
9,555,3,439,0,0
9,523,5,255,1,156
9,309,2,200,0,0
9,400,3,293,0,0
9,483,5,245,1,144
9,335,2,221,0,0
9,615,3,506,0,0
9,514,5,263,1,144
9,322,2,208,0,0
9,313,2,204,0,0
9,355,2,251,0,0
9,520,3,416,0,0
9,721,5,466,1,149
9,293,2,180,0,0
9,315,2,207,0,0
9,458,3,365,0,0
9,499,5,268,1,141
9,515,2,384,0,0
9,451,3,356,0,0
9,521,5,272,1,150
9,313,2,203,0,0
9,454,3,340,0,0
9,687,5,292,1,279
9,457,3,326,0,0
9,471,5,237,1,147
9,322,2,207,0,0
9,326,2,204,0,0
9,373,2,267,0,0
9,623,3,504,0,0
9,614,5,365,1,155
9,383,3,257,0,0
9,499,5,272,1,148
9,329,2,203,0,0
9,335,2,209,0,0
9,747,3,599,0,0
9,392,3,288,0,0
9,369,3,250,0,0
9,523,5,282,1,149
9,291,2,187,0,0
9,295,2,186,0,0
9,734,3,588,0,0
9,345,3,246,0,0
9,526,5,264,1,166
9,323,2,195,0,0
